formula,lims,timestamp,actual,computed
AVT6:240-350:EBP,lims.avt.3.EBP.T,2025-10-22 10:00:00,370.0,463.6932635877989
AVT6:240-350:EBP,lims.avt.3.EBP.T,2025-10-23 10:00:00,367.0,-254.53424269203163
AVT6:240-350:EBP,lims.avt.3.EBP.T,2025-10-24 10:00:00,370.0,466.68550209728244
AVT6:240-350:EBP,lims.avt.3.EBP.T,2025-10-25 10:00:00,370.0,391.01246282989496
AVT6:240-350:EBP,lims.avt.3.EBP.T,2025-10-26 10:00:00,362.0,423.58389110870377
AVT6:240-350:EBP,lims.avt.3.EBP.T,2025-10-27 10:00:00,368.0,396.29147160831445
AVT6:240-350:EBP,lims.avt.3.EBP.T,2025-10-28 10:00:00,362.0,447.3615746007918
AVT6:240-350:EBP,lims.avt.3.EBP.T,2025-10-29 10:00:00,362.0,433.50042232143403
AVT6:240-350:EBP,lims.avt.3.EBP.T,2025-10-30 10:00:00,366.0,420.7355577266312
AVT6:240-350:EBP,lims.avt.3.EBP.T,2025-10-31 10:00:00,368.0,408.05880264865885
AVT6:240-350:EBP,lims.avt.3.EBP.T,2025-11-01 10:00:00,363.0,400.24581379344943
AVT6:240-350:EBP,lims.avt.3.EBP.T,2025-11-02 10:00:00,370.0,449.8437029590988
AVT6:240-350:EBP,lims.avt.3.EBP.T,2025-11-03 10:00:00,368.0,467.15473124835967
AVT6:240-350:EBP,lims.avt.3.EBP.T,2025-11-04 10:00:00,370.0,469.0870748391724
AVT6:240-350:EBP,lims.avt.3.EBP.T,2025-11-05 10:00:00,362.0,360.25704780014024
AVT6:240-350:EBP,lims.avt.3.EBP.T,2025-11-06 10:00:00,367.0,451.1590875079344
AVT6:240-350:EBP,lims.avt.3.EBP.T,2025-11-07 10:00:00,364.0,462.06286485145574
AVT6:240-350:EBP,lims.avt.3.EBP.T,2025-11-08 10:00:00,370.0,430.23376282058695
AVT6:240-350:EBP,lims.avt.3.EBP.T,2025-11-09 10:00:00,370.0,439.7117562849428
AVT6:240-350:EBP,lims.avt.3.EBP.T,2025-11-10 10:00:00,370.0,319.51056976669327
AVT6:240-350:EBP,lims.avt.3.EBP.T,2025-11-11 10:00:00,362.0,305.9692750089263
AVT6:240-350:EBP,lims.avt.3.EBP.T,2025-11-12 10:00:00,365.0,335.31508591171246
AVT6:240-350:EBP,lims.avt.3.EBP.T,2025-11-13 10:00:00,364.0,340.33722579147366
AVT6:240-350:EBP,lims.avt.3.EBP.T,2025-11-14 10:00:00,369.0,352.48082067993175
AVT6:240-350:EBP,lims.avt.3.EBP.T,2025-11-15 10:00:00,370.0,369.7572693555831
AVT6:240-350:EBP,lims.avt.3.EBP.T,2025-11-16 10:00:00,367.0,398.4944647431565
AVT6:240-350:EBP,lims.avt.3.EBP.T,2025-11-17 10:00:00,370.0,378.3241992730333
AVT6:240-350:EBP,lims.avt.3.EBP.T,2025-11-18 10:00:00,370.0,373.23731171890256
AVT6:240-350:EBP,lims.avt.3.EBP.T,2025-11-19 10:00:00,360.0,407.58821907398226
AVT6:240-350:EBP,lims.avt.3.EBP.T,2025-11-20 10:00:00,369.0,382.2429906315614
AVT6:240-350:EBP,lims.avt.3.EBP.T,2025-11-21 10:00:00,366.0,385.2868006707763
AVT6:240-350:EBP,lims.avt.3.EBP.T,2025-11-22 10:00:00,370.0,417.133808014107
AVT6:240-350:EBP,lims.avt.3.EBP.T,2025-11-23 10:00:00,366.0,379.07190830745685
AVT6:240-350:EBP,lims.avt.3.EBP.T,2025-11-24 10:00:00,367.0,391.484494068756
AVT6:240-350:EBP,lims.avt.3.EBP.T,2025-11-25 10:00:00,362.0,419.1968173422242
AVT6:240-350:EBP,lims.avt.3.EBP.T,2025-11-26 10:00:00,370.0,387.53688834896076
AVT6:240-350:EBP,lims.avt.3.EBP.T,2025-11-27 10:00:00,368.0,408.85709558948497
AVT6:240-350:EBP,lims.avt.3.EBP.T,2025-11-28 10:00:00,365.0,473.8520936717607
AVT6:240-350:EBP,lims.avt.3.EBP.T,2025-11-29 10:00:00,360.0,461.0882526869964
AVT6:240-350:EBP,lims.avt.3.EBP.T,2025-11-30 10:00:00,365.0,513.9045305599594
AVT6:240-350:EBP,lims.avt.3.EBP.T,2025-12-01 10:00:00,360.0,484.5587141922759
AVT6:240-350:EBP,lims.avt.3.EBP.T,2025-12-02 10:00:00,361.0,455.34370188701627
AVT6:240-350:EBP,lims.avt.3.EBP.T,2025-12-03 10:00:00,366.0,475.3474758797073
AVT6:240-350:EBP,lims.avt.3.EBP.T,2025-12-04 10:00:00,368.0,475.6956945369342
AVT6:240-350:EBP,lims.avt.3.EBP.T,2025-12-05 10:00:00,361.0,449.1854515397263
AVT6:240-350:EBP,lims.avt.3.EBP.T,2025-12-06 10:00:00,366.0,492.9547449085236
AVT6:240-350:EBP,lims.avt.3.EBP.T,2025-12-07 10:00:00,368.0,434.6507629592894
AVT6:240-350:EBP,lims.avt.3.EBP.T,2025-12-08 10:00:00,370.0,434.245911918564
AVT6:240-350:EBP,lims.avt.3.EBP.T,2025-12-09 10:00:00,366.0,454.9648237700653
AVT6:240-350:EBP,lims.avt.3.EBP.T,2025-12-09 22:00:00,370.0,418.63250403335564
AVT6:240-350:EBP,lims.avt.3.EBP.T,2025-12-10 10:00:00,366.0,406.4972238705444
AVT6:240-350:EBP,lims.avt.3.EBP.T,2025-12-11 10:00:00,363.0,424.61166944232946
AVT6:240-350:EBP,lims.avt.3.EBP.T,2025-12-12 10:00:00,367.0,441.12745908958425
AVT6:240-350:EBP,lims.avt.3.EBP.T,2025-12-13 03:00:59,365.0,344.40500481056233
AVT6:240-350:EBP,lims.avt.3.EBP.T,2025-12-13 10:00:00,354.0,302.82258923667894
AVT6:240-350:EBP,lims.avt.3.EBP.T,2025-12-14 10:00:00,355.0,309.6542953247073
AVT6:240-350:EBP,lims.avt.3.EBP.T,2025-12-15 10:00:00,353.0,323.2272921817781
AVT6:240-350:EBP,lims.avt.3.EBP.T,2025-12-16 10:00:00,367.0,388.650318136902
AVT6:240-350:EBP,lims.avt.3.EBP.T,2025-12-17 10:00:00,355.0,399.35082480590836
AVT6:240-350:EBP,lims.avt.3.EBP.T,2025-12-18 10:00:00,356.0,400.28989209182737
AVT6:240-350:EBP,lims.avt.3.EBP.T,2025-12-19 10:00:00,362.0,487.15722429000834
AVT6:240-350:EBP,lims.avt.3.EBP.T,2025-12-20 10:00:00,367.0,464.39918824531566
AVT6:240-350:EBP,lims.avt.3.EBP.T,2025-12-21 10:00:00,360.0,462.53562038185134
AVT6:240-350:EBP,lims.avt.3.EBP.T,2025-12-22 10:00:00,362.0,459.2823306029508
AVT6:240-350:EBP,lims.avt.3.EBP.T,2025-12-23 10:00:00,364.0,423.6996864435577
AVT6:240-350:EBP,lims.avt.3.EBP.T,2025-12-24 10:00:00,368.0,403.6658213888551
AVT6:240-350:EBP,lims.avt.3.EBP.T,2025-12-25 10:00:00,364.0,432.3443383854295
AVT6:240-350:EBP,lims.avt.3.EBP.T,2025-12-26 10:00:00,362.0,418.30681650428755
AVT6:240-350:EBP,lims.avt.3.EBP.T,2025-12-27 10:00:00,360.0,401.2848223835754
AVT6:240-350:EBP,lims.avt.3.EBP.T,2025-12-28 10:00:00,364.0,418.668295994339
AVT6:240-350:EBP,lims.avt.3.EBP.T,2025-12-29 10:00:00,359.0,387.50616432594313
AVT6:240-350:EBP,lims.avt.3.EBP.T,2025-12-30 10:00:00,367.0,502.6106383872985
AVT6:240-350:EBP,lims.avt.3.EBP.T,2025-12-31 10:00:00,363.0,483.0802228380584
AVT6:240-350:EBP,lims.avt.3.EBP.T,2026-01-01 10:00:00,367.0,491.95439777355193
AVT6:240-350:EBP,lims.avt.3.EBP.T,2026-01-02 10:00:00,364.0,459.0544153491595
AVT6:240-350:EBP,lims.avt.3.EBP.T,2026-01-03 10:00:00,370.0,479.4529059524155
AVT6:240-350:EBP,lims.avt.3.EBP.T,2026-01-04 10:00:00,362.0,481.45245108131417
AVT6:240-350:EBP,lims.avt.3.EBP.T,2026-01-05 10:00:00,368.0,473.4227205662918
AVT6:240-350:EBP,lims.avt.3.EBP.T,2026-01-06 10:00:00,368.0,469.74529010150906
AVT6:240-350:EBP,lims.avt.3.EBP.T,2026-01-07 10:00:00,365.0,466.6217966713717
AVT6:240-350:EBP,lims.avt.3.EBP.T,2026-01-08 10:00:00,362.0,465.4976945093918
AVT6:240-350:EBP,lims.avt.3.EBP.T,2026-01-09 10:00:00,355.0,371.00747921463005
AVT6:240-350:EBP,lims.avt.3.EBP.T,2026-01-10 10:00:00,360.0,329.93813490745526
AVT6:240-350:EBP,lims.avt.3.EBP.T,2026-01-11 10:00:00,364.0,385.90764923629786
AVT6:240-350:EBP,lims.avt.3.EBP.T,2026-01-12 10:00:00,365.0,410.19989103515644
AVT6:240-350:EBP,lims.avt.3.EBP.T,2026-01-13 10:00:00,370.0,401.07313163368235
AVT6:240-350:EBP,lims.avt.3.EBP.T,2026-01-14 10:00:00,364.0,378.3943677023317
AVT6:240-350:EBP,lims.avt.3.EBP.T,2026-01-15 10:00:00,370.0,348.14614126525873
AVT6:240-350:EBP,lims.avt.3.EBP.T,2026-01-16 10:00:00,363.0,320.27674744262686
AVT6:240-350:EBP,lims.avt.3.EBP.T,2026-01-17 10:00:00,365.0,309.24269853561407
AVT6:240-350:EBP,lims.avt.3.EBP.T,2026-01-18 10:00:00,360.0,335.2207656838227
AVT6:240-350:EBP,lims.avt.3.EBP.T,2026-01-19 10:00:00,366.0,333.4315151699068
AVT6:240-350:EBP,lims.avt.3.EBP.T,2026-01-20 10:00:00,362.0,338.7739299650575
AVT6:240-350:EBP,lims.avt.3.EBP.T,2026-01-21 10:00:00,365.0,389.1132484460452
AVT6:240-350:EBP,lims.avt.3.EBP.T,2026-01-22 10:00:00,361.0,295.155151835785
AVT6:240-350:EBP,lims.avt.3.EBP.T,2026-01-23 10:00:00,367.0,313.88534543792707
AVT6:240-350:EBP,lims.avt.3.EBP.T,2026-01-24 10:00:00,362.0,409.2768646023561
AVT6:240-350:EBP,lims.avt.3.EBP.T,2026-01-25 10:00:00,360.0,381.25269159461965
AVT6:240-350:EBP,lims.avt.3.EBP.T,2026-01-26 10:00:00,362.0,391.46781954208376
AVT6:240-350:EBP,lims.avt.3.EBP.T,2026-01-27 10:00:00,368.0,415.2471193097687
AVT6:240-350:EBP,lims.avt.3.EBP.T,2026-01-28 10:00:00,361.0,415.91883694141393
AVT6:240-350:EBP,lims.avt.3.EBP.T,2026-01-29 10:00:00,367.0,419.398987443657
AVT6:240-350:EBP,lims.avt.3.EBP.T,2026-01-30 10:00:00,368.0,343.49182900856033
AVT6:240-350:EBP,lims.avt.3.EBP.T,2026-01-31 10:00:00,368.0,362.26943498718276
AVT6:240-350:EBP,lims.avt.3.EBP.T,2026-02-01 10:00:00,370.0,390.15706287868534
AVT6:240-350:EBP,lims.avt.3.EBP.T,2026-02-02 10:00:00,362.0,305.5147515200805
AVT6:240-350:EBP,lims.avt.3.EBP.T,2026-02-03 10:00:00,365.0,339.6822996898271
AVT6:240-350:EBP,lims.avt.3.EBP.T,2026-02-04 10:00:00,367.0,342.0182677128982
AVT6:240-350:EBP,lims.avt.3.EBP.T,2026-02-05 10:00:00,357.0,354.6413419847869
AVT6:240-350:EBP,lims.avt.3.EBP.T,2026-02-06 10:00:00,358.0,411.2830559584428
AVT6:240-350:EBP,lims.avt.3.EBP.T,2026-02-07 10:00:00,363.0,434.7781530329895
AVT6:240-350:EBP,lims.avt.3.EBP.T,2026-02-08 10:00:00,368.0,413.6177285420989
AVT6:240-350:EBP,lims.avt.3.EBP.T,2026-02-09 10:00:00,361.0,410.3896348813248
AVT6:240-350:EBP,lims.avt.3.EBP.T,2026-02-09 13:00:00,361.0,408.81592757465364
AVT6:240-350:EBP,lims.avt.3.EBP.T,2026-02-10 01:00:00,361.0,381.2788345578383
AVT6:240-350:EBP,lims.avt.3.EBP.T,2026-02-10 13:00:00,356.0,379.3465696394351
AVT6:240-350:EBP,lims.avt.3.EBP.T,2026-02-11 01:00:00,361.0,356.34892949653624
AVT6:240-350:EBP,lims.avt.3.EBP.T,2026-02-11 13:00:00,365.0,428.2552543572616
AVT6:240-350:EBP,lims.avt.3.EBP.T,2026-02-12 01:00:00,366.0,423.8449431780625
AVT6:240-350:EBP,lims.avt.3.EBP.T,2026-02-12 13:00:00,365.0,422.7834097814558
AVT6:240-350:EBP,lims.avt.3.EBP.T,2026-02-13 01:00:00,360.0,303.8964493589783
AVT6:240-350:EBP,lims.avt.3.EBP.T,2026-02-13 13:00:00,362.0,296.5628017277527
AVT6:240-350:EBP,lims.avt.3.EBP.T,2026-02-14 10:00:00,352.0,367.02363742286684
AVT6:240-350:EBP,lims.avt.3.EBP.T,2026-02-15 10:00:00,359.0,366.31089241287225
AVT6:240-350:EBP,lims.avt.3.EBP.T,2026-02-16 13:00:00,360.0,377.45321290424346
AVT6:240-350:EBP,lims.avt.3.EBP.T,2026-02-17 01:00:00,362.0,393.66250662719733
AVT6:240-350:EBP,lims.avt.3.EBP.T,2026-02-17 13:00:00,366.0,408.0385722097778
AVT6:240-350:EBP,lims.avt.3.EBP.T,2026-02-18 01:00:00,370.0,456.02097120910616
AVT6:240-350:EBP,lims.avt.3.EBP.T,2026-02-18 14:00:00,364.0,477.24668326168086
AVT6:240-350:EBP,lims.avt.3.EBP.T,2026-02-19 01:00:00,366.0,466.30718484092745
AVT6:240-350:EBP,lims.avt.3.EBP.T,2026-02-19 14:00:00,365.0,508.907659455681
AVT6:240-350:EBP,lims.avt.3.EBP.T,2026-02-20 01:00:00,364.0,516.6346410489273
AVT6:240-350:EBP,lims.avt.3.EBP.T,2026-02-20 13:00:00,359.0,399.7803826494598
AVT6:240-350:EBP,lims.avt.3.EBP.T,2026-02-21 10:00:00,360.0,418.8793423091888
AVT6:240-350:EBP,lims.avt.3.EBP.T,2026-02-21 22:00:00,366.0,508.469585001297
AVT6:240-350:EBP,lims.avt.3.EBP.T,2026-02-22 10:00:00,368.0,522.3454870841981
AVT6:240-350:EBP,lims.avt.3.EBP.T,2026-02-23 10:00:00,366.0,407.4009272391511
AVT6:240-350:EBP,lims.avt.3.EBP.T,2026-02-24 10:00:00,366.0,408.73803660789486
AVT6:240-350:EBP,lims.avt.3.EBP.T,2026-02-25 10:00:00,364.0,407.63962652267463
AVT6:240-350:EBP,lims.avt.3.EBP.T,2026-02-26 10:00:00,366.0,386.37384431037924
AVT6:240-350:EBP,lims.avt.3.EBP.T,2026-02-27 10:00:00,362.0,394.31002681167604
AVT6:240-350:EBP,lims.avt.3.EBP.T,2026-02-28 10:00:00,369.0,397.3798378877259
AVT6:240-350:EBP,lims.avt.3.EBP.T,2026-03-01 10:00:00,364.0,479.6587086843872
AVT6:240-350:EBP,lims.avt.3.EBP.T,2026-03-02 10:00:00,350.0,288.26786631523146
AVT6:240-350:EBP,lims.avt.3.EBP.T,2026-03-03 10:00:00,364.0,402.7550501509478
AVT6:240-350:EBP,lims.avt.3.EBP.T,2026-03-04 18:00:00,351.0,407.1234003699494
AVT6:240-350:EBP,lims.avt.3.EBP.T,2026-03-05 10:00:00,370.0,422.5887292254639
AVT6:240-350:EBP,lims.avt.3.EBP.T,2026-03-06 10:00:00,370.0,366.66812373397795
AVT6:240-350:EBP,lims.avt.3.EBP.T,2026-03-07 10:00:00,366.0,401.86441392787935
AVT6:240-350:EBP,lims.avt.3.EBP.T,2026-03-08 10:00:00,365.0,236.7181589527894
AVT6:240-350:EBP,lims.avt.3.EBP.T,2026-03-09 10:00:00,354.0,428.60470727985387
AVT6:240-350:EBP,lims.avt.3.EBP.T,2026-03-10 14:00:00,364.0,462.3448076902008
AVT6:240-350:EBP,lims.avt.3.EBP.T,2026-03-11 10:00:00,370.0,364.04037765106204
AVT6:240-350:EBP,lims.avt.3.EBP.T,2026-03-12 10:00:00,370.0,411.8349350915529
AVT6:240-350:EBP,lims.avt.3.EBP.T,2026-03-13 10:00:00,368.0,380.8784688584517
AVT6:240-350:EBP,lims.avt.3.EBP.T,2026-03-14 10:00:00,370.0,389.06506328964224
AVT6:240-350:EBP,lims.avt.3.EBP.T,2026-03-15 10:00:00,363.0,356.60678641006473
AVT6:240-350:EBP,lims.avt.3.EBP.T,2026-03-16 10:00:00,367.0,368.1020704096984
AVT6:240-350:EBP,lims.avt.3.EBP.T,2026-03-16 22:00:00,366.0,379.0731245229341
AVT6:240-350:EBP,lims.avt.3.EBP.T,2026-03-17 10:00:00,367.0,472.48434478321064
AVT6:240-350:EBP,lims.avt.3.EBP.T,2026-03-18 10:00:00,370.0,494.2774773538207
AVT6:240-350:EBP,lims.avt.3.EBP.T,2026-03-19 10:00:00,363.0,377.40075691364314
AVT6:240-350:EBP,lims.avt.3.EBP.T,2026-03-20 10:00:00,360.0,365.4459537425612
AVT6:240-350:EBP,lims.avt.3.EBP.T,2026-03-21 10:00:00,371.0,479.2083093486024
AVT6:240-350:EBP,lims.avt.3.EBP.T,2026-03-22 10:00:00,370.0,465.40255610687245
AVT6:240-350:EBP,lims.avt.3.EBP.T,2026-03-23 10:00:00,369.0,450.48787838378905
AVT6:240-350:EBP,lims.avt.3.EBP.T,2026-03-24 10:00:00,370.0,480.8086121128466
AVT6:240-350:EBP,lims.avt.3.EBP.T,2026-03-25 10:00:00,370.0,436.6348588835525
AVT6:240-350:EBP,lims.avt.3.EBP.T,2026-03-26 10:00:00,368.0,445.4770668805313
AVT6:240-350:EBP,lims.avt.3.EBP.T,2026-03-27 10:00:00,369.0,461.87320012393957
AVT6:240-350:EBP,lims.avt.3.EBP.T,2026-03-28 10:00:00,370.0,477.0040840315248
AVT6:240-350:EBP,lims.avt.3.EBP.T,2026-03-29 10:00:00,370.0,470.7875408763505
AVT6:240-350:EBP,lims.avt.3.EBP.T,2026-03-30 10:00:00,370.0,463.33472027252185
AVT6:240-350:EBP,lims.avt.3.EBP.T,2026-03-31 10:00:00,370.0,454.7275852276232
AVT6:240-350:EBP,lims.avt.3.EBP.T,2026-04-01 10:00:00,370.0,454.02553176631926
AVT6:240-350:EBP,lims.avt.3.EBP.T,2026-04-02 02:00:00,370.0,489.91669173851005
AVT6:240-350:EBP,lims.avt.3.EBP.T,2026-04-02 10:00:00,370.0,496.30385349132524
AVT6:240-350:EBP,lims.avt.3.EBP.T,2026-04-03 10:00:00,370.0,525.4962661304475
AVT6:240-350:EBP,lims.avt.3.EBP.T,2026-04-04 10:00:00,370.0,527.0737574475099
AVT6:240-350:EBP,lims.avt.3.EBP.T,2026-04-05 10:00:00,370.0,520.0739447522353
AVT6:240-350:EBP,lims.avt.3.EBP.T,2026-04-06 10:00:00,371.0,502.54998214916236
AVT6:240-350:EBP,lims.avt.3.EBP.T,2026-04-07 10:00:00,370.0,521.8296288369752
AVT6:240-350:EBP,lims.avt.3.EBP.T,2026-04-08 00:01:36,371.0,528.7318399530411
AVT6:240-350:EBP,lims.avt.3.EBP.T,2026-04-08 10:00:00,365.0,553.4773914080049
AVT6:240-350:EBP,lims.avt.3.EBP.T,2026-04-09 00:00:00,370.0,573.136020426407
AVT6:240-350:EBP,lims.avt.3.EBP.T,2026-04-09 10:00:00,370.0,499.4467835596847
AVT6:240-350:EBP,lims.avt.3.EBP.T,2026-04-09 15:00:00,370.0,497.5873468212127
AVT6:240-350:EBP,lims.avt.3.EBP.T,2026-04-10 10:00:00,370.0,493.77445809120184
AVT6:240-350:EBP,lims.avt.3.EBP.T,2026-04-11 10:00:00,370.0,469.0985611001586
AVT6:240-350:EBP,lims.avt.3.EBP.T,2026-04-12 10:00:00,370.0,398.18358347053515
AVT6:240-350:EBP,lims.avt.3.EBP.T,2026-04-13 10:00:00,370.0,484.59118977092726
AVT6:240-350:EBP,lims.avt.3.EBP.T,2026-04-14 10:00:00,364.0,404.6876216806793
AVT6:240-350:EBP,lims.avt.3.EBP.T,2026-04-15 10:00:00,365.0,391.088674642334
AVT6:240-350:EBP,lims.avt.3.EBP.T,2026-04-16 14:00:00,369.0,459.80921314220427
AVT6:240-350:EBP,lims.avt.3.EBP.T,2026-04-17 10:00:00,368.0,432.91886533859247
AVT6:240-350:EBP,lims.avt.3.EBP.T,2026-04-18 10:00:00,362.0,363.8077735347748
AVT6:240-350:EBP,lims.avt.3.EBP.T,2026-04-19 10:00:00,370.0,372.9363684295654
AVT6:240-350:EBP,lims.avt.3.EBP.T,2026-04-20 10:00:00,370.0,370.2471381281282
AVT6:240-350:EBP,lims.avt.3.EBP.T,2026-04-21 10:00:00,360.0,298.7544431079101
AVT6:240-350:EBP,lims.avt.3.EBP.T,2026-04-22 10:00:00,356.0,331.56538192527785
AVT6:240-350:EBP,lims.avt.3.EBP.T,2026-04-22 16:00:00,363.0,331.94935564796447
AVT6:240-350:EBP,lims.avt.3.EBP.T,2026-04-23 00:00:00,360.0,337.4355614472961
AVT6:240-350:EBP,lims.avt.3.EBP.T,2026-04-23 14:00:00,343.0,330.0188316252901
AVT6:240-350:EBP,lims.avt.3.EBP.T,2026-04-24 10:00:00,354.0,286.4768106562044
AVT6:240-350:EBP,lims.avt.3.EBP.T,2026-04-25 10:00:00,351.0,224.58260636085515
AVT6:240-350:EBP,lims.avt.3.EBP.T,2026-04-26 10:00:00,348.0,224.71813334976173
AVT6:240-350:EBP,lims.avt.3.EBP.T,2026-04-27 10:00:00,351.0,229.96817769729603
AVT6:240-350:EBP,lims.avt.3.EBP.T,2026-04-28 10:00:00,355.0,235.47053069664003
AVT6:240-350:EBP,lims.avt.3.EBP.T,2026-04-29 10:00:00,362.0,488.09982533267976
AVT6:240-350:EBP,lims.avt.3.EBP.T,2026-04-30 10:00:00,361.0,460.0500839411925
AVT6:240-350:EBP,lims.avt.3.EBP.T,2026-05-01 10:00:00,365.0,397.9861260245517
AVT6:240-350:EBP,lims.avt.3.EBP.T,2026-05-02 10:00:00,370.0,481.6915841343688
AVT6:240-350:EBP,lims.avt.3.EBP.T,2026-05-03 10:00:00,370.0,508.5425221026994
AVT6:240-350:EBP,lims.avt.3.EBP.T,2026-05-04 10:00:00,370.0,504.86313316360497
AVT6:240-350:EBP,lims.avt.3.EBP.T,2026-05-05 10:00:00,370.0,428.69774305015585
AVT6:240-350:EBP,lims.avt.3.EBP.T,2026-05-06 00:01:01,370.0,376.2303807229615
AVT6:240-350:EBP,lims.avt.3.EBP.T,2026-05-06 10:00:00,368.0,421.67945033287026
AVT6:240-350:EBP,lims.avt.3.EBP.T,2026-05-07 10:00:00,365.0,326.73628040283165
AVT6:240-350:EBP,lims.avt.3.EBP.T,2026-05-08 10:00:00,362.0,224.11692966033945
AVT6:240-350:EBP,lims.avt.3.EBP.T,2026-05-09 10:00:00,370.0,304.02348239093783
AVT6:240-350:EBP,lims.avt.3.EBP.T,2026-05-10 10:00:00,370.0,257.89402344696066
AVT6:240-350:EBP,lims.avt.3.EBP.T,2026-05-11 10:00:00,370.0,233.22387394485463
AVT6:240-350:EBP,lims.avt.3.EBP.T,2026-05-12 10:00:00,368.0,257.5828666594698
AVT6:240-350:EBP,lims.avt.3.EBP.T,2026-05-13 10:00:00,370.0,278.8119629425046
AVT6:240-350:EBP,lims.avt.3.EBP.T,2026-05-14 10:00:00,365.0,279.9946288488005
AVT6:240-350:EBP,lims.avt.3.EBP.T,2026-05-15 10:00:00,370.0,320.6206682260895
AVT6:240-350:EBP,lims.avt.3.EBP.T,2026-05-16 00:00:00,369.0,408.19999079521165
AVT6:240-350:EBP,lims.avt.3.EBP.T,2026-05-16 10:00:00,370.0,439.2190669348526
AVT6:240-350:EBP,lims.avt.3.EBP.T,2026-05-18 14:00:00,298.0,264.7217213024902
AVT6:240-350:EBP,lims.avt.3.EBP.T,2026-05-19 10:00:00,353.0,239.3540409729767
AVT6:240-350:EBP,lims.avt.3.EBP.T,2026-05-19 22:00:00,361.0,373.2364349835967
AVT6:240-350:EBP,lims.avt.3.EBP.T,2026-05-20 10:00:00,370.0,397.49743707611094
AVT6:240-350:EBP,lims.avt.3.EBP.T,2026-05-21 10:00:00,370.0,417.0357309947587
AVT6:240-350:EBP,lims.avt.3.EBP.T,2026-05-22 10:00:00,370.0,473.09727455760947
AVT6:240-350:EBP,lims.avt.3.EBP.T,2026-05-23 10:00:00,371.0,358.10537960937506
AVT6:240-350:EBP,lims.avt.3.EBP.T,2026-05-24 10:00:00,364.0,349.421337070999
AVT6:240-350:EBP,lims.avt.3.EBP.T,2026-05-25 10:00:00,371.0,487.3031726564027
AVT6:240-350:EBP,lims.avt.3.EBP.T,2026-05-26 10:00:00,371.0,331.77018482612607
AVT6:240-350:EBP,lims.avt.3.EBP.T,2026-05-27 03:00:00,369.0,371.6395770985414
AVT6:240-350:EBP,lims.avt.3.EBP.T,2026-05-27 10:00:00,371.0,367.8808527497099
AVT6:240-350:EBP,lims.avt.3.EBP.T,2026-05-28 10:00:00,372.0,403.6232157495878
AVT6:240-350:EBP,lims.avt.3.EBP.T,2026-05-29 10:00:00,372.0,446.9907385549546
AVT6:240-350:EBP,lims.avt.3.EBP.T,2026-05-30 00:00:00,372.0,386.6621658393861
AVT6:240-350:EBP,lims.avt.3.EBP.T,2026-05-30 10:00:00,367.0,385.35166437541966
AVT6:240-350:EBP,lims.avt.3.EBP.T,2026-05-31 10:00:00,371.0,460.83105755153656
AVT6:240-350:EBP,lims.avt.3.EBP.T,2026-06-01 10:00:00,371.0,438.09618157802595
AVT6:240-350:EBP,lims.avt.3.EBP.T,2026-06-01 17:00:00,370.0,465.8596706978226
AVT6:240-350:EBP,lims.avt.3.EBP.T,2026-06-02 10:00:00,371.0,453.7060268511962
AVT6:240-350:EBP,lims.avt.3.EBP.T,2026-06-03 10:00:00,372.0,378.9075137169649
AVT6:240-350:EBP,lims.avt.3.EBP.T,2026-06-04 10:00:00,371.0,373.14653390945443
AVT6:240-350:EBP,lims.avt.3.EBP.T,2026-06-05 10:00:00,370.0,409.4218672596742
AVT6:240-350:EBP,lims.avt.3.EBP.T,2026-06-06 10:00:00,367.0,422.3255908380128
AVT6:240-350:EBP,lims.avt.3.EBP.T,2026-06-07 10:00:00,368.0,464.32005454669957
AVT6:240-350:EBP,lims.avt.3.EBP.T,2026-06-08 10:00:00,371.0,469.4242685719299
AVT6:240-350:EBP,lims.avt.3.EBP.T,2026-06-09 10:00:00,368.0,414.7155695682144
AVT6:240-350:EBP,lims.avt.3.EBP.T,2026-06-10 10:00:00,371.0,466.06323648590086
AVT6:240-350:EBP,lims.avt.3.EBP.T,2026-06-11 10:00:00,371.0,458.4025740236666
AVT6:240-350:EBP,lims.avt.3.EBP.T,2026-06-12 10:00:00,369.0,452.8203229159166
AVT6:240-350:EBP,lims.avt.3.EBP.T,2026-06-13 10:00:00,367.0,448.0044939569094
AVT6:240-350:EBP,lims.avt.3.EBP.T,2026-06-14 10:00:00,372.0,350.07046988456705
AVT6:240-350:EBP,lims.avt.3.EBP.T,2026-06-15 10:00:00,368.0,346.30591995536804
AVT6:240-350:EBP,lims.avt.3.EBP.T,2026-07-02 12:00:00,371.0,132.66988438446037
AVT6:240-350:EBP,lims.avt.3.EBP.T,2026-07-02 16:00:00,357.0,-88.30843278613088
AVT6:240-350:EBP,lims.avt.3.EBP.T,2026-07-03 08:00:00,371.0,541.1414820710373
AVT6:240-350:EBP,lims.avt.3.EBP.T,2026-07-03 10:00:00,371.0,471.94017475330344
AVT6:240-350:EBP,lims.avt.3.EBP.T,2026-07-03 22:00:00,371.0,361.2987365436935
AVT6:240-350:EBP,lims.avt.3.EBP.T,2026-07-04 10:00:00,363.0,435.2488756187439
AVT6:240-350:EBP,lims.avt.3.EBP.T,2026-07-05 10:00:00,358.0,445.66034567489635
AVT6:240-350:EBP,lims.avt.3.EBP.T,2026-07-06 10:00:00,372.0,494.17580899650574
