horizon_minutes,prediction_origin,target_time,target_old,prediction_old,prediction_new,exceedance_probability_old,exceedance_probability_new
60,2026-06-01 09:00:00,2026-06-01 10:00:00,10.0,8.832560925122614,9.071868277015062,0.1689144992402119,0.2205483553403342
60,2026-06-02 09:00:00,2026-06-02 10:00:00,8.899999618530273,8.396060333637038,8.46122290834914,0.0991466734292845,0.1075839450921403
60,2026-06-03 09:00:00,2026-06-03 10:00:00,9.300000190734863,8.676182042578207,8.980048084602007,0.1375699919755167,0.1920645193633881
60,2026-06-03 19:00:00,2026-06-03 20:00:00,9.0,8.74655864901033,8.89980015752818,0.1487309932754434,0.1803760380027733
60,2026-06-04 09:00:00,2026-06-04 10:00:00,8.699999809265137,8.999175998269134,9.0450106509436,0.2166367477805552,0.2141177818905736
60,2026-06-05 09:00:00,2026-06-05 10:00:00,8.5,8.857490561136583,9.01722401242233,0.1755841679046567,0.2052615357741398
60,2026-06-06 09:00:00,2026-06-06 10:00:00,10.5,9.219125421369702,9.48103948152293,0.2816946011033682,0.3554862638033537
60,2026-06-07 09:00:00,2026-06-07 10:00:00,9.399999618530272,8.82881630076631,8.987737387809663,0.1681513780602792,0.1944459080723752
60,2026-06-07 15:15:00,2026-06-07 16:15:00,10.800000190734863,9.281520182792187,9.917701161750353,0.3035936088154337,0.4970550054595405
60,2026-06-08 09:00:00,2026-06-08 10:00:00,9.699999809265137,9.02133802957088,9.110586673921269,0.2226065134131453,0.2312589706587658
60,2026-06-08 16:00:00,2026-06-08 17:00:00,7.599999904632568,9.985879016238504,10.330485994951788,0.5049794655433189,0.614086462789582
60,2026-06-08 21:00:00,2026-06-08 22:00:00,6.699999809265137,8.724143686451413,9.36973368586907,0.1446754072528991,0.3181279491220071
60,2026-06-09 09:00:00,2026-06-09 10:00:00,5.599999904632568,8.575345777267733,8.779446823834128,0.1238272741107768,0.153086565096162
60,2026-06-09 16:00:00,2026-06-09 17:00:00,6.800000190734863,7.222690812741381,7.784542756268134,0.0262241548672275,0.0581898527623774
60,2026-06-10 09:00:00,2026-06-10 10:00:00,10.399999618530272,8.341616109356488,8.787779201938118,0.0955785343274377,0.1545935571923387
60,2026-06-10 13:30:00,2026-06-10 14:30:00,9.800000190734863,8.42631643615662,9.350497871334552,0.1026071270276226,0.3120087043890235
60,2026-06-11 09:00:00,2026-06-11 10:00:00,9.699999809265137,9.57393396756009,9.504604840092297,0.3849774847184174,0.3618935276199796
60,2026-06-12 09:00:00,2026-06-12 10:00:00,9.699999809265137,9.465729790916734,10.099032595595578,0.3533430512872351,0.5530370360210084
60,2026-06-13 09:00:00,2026-06-13 10:00:00,8.600000381469727,8.544420769475382,8.441407701878603,0.1186226770407229,0.1052976761142306
60,2026-06-14 09:00:00,2026-06-14 10:00:00,9.399999618530272,8.246180691332118,8.317506225750636,0.0884562223280122,0.0901094988636824
60,2026-06-15 09:00:00,2026-06-15 10:00:00,9.800000190734863,8.866488236636798,9.039202729374848,0.1781434798483389,0.2127436142208612
60,2026-06-16 03:00:00,2026-06-16 04:00:00,8.300000190734863,8.851443113237332,8.18220462586208,0.1738625616865429,0.0800758450187587
60,2026-06-17 08:00:00,2026-06-17 09:00:00,2.0999999046325684,7.341367409157359,5.517962969560166,0.0308492754032705,0.01
60,2026-06-17 09:00:00,2026-06-17 10:00:00,0.3000000119209289,5.7822223340960015,4.21604775744679,0.0134988704190298,0.01
60,2026-06-17 13:00:00,2026-06-17 14:00:00,0.1000000014901161,3.7062370258243713,3.16858201179601,0.01,0.01
60,2026-07-03 20:00:00,2026-07-03 21:00:00,13.800000190734863,7.533213169211052,7.901032855165968,0.0360112762697765,0.0642040255282941
60,2026-07-03 23:00:00,2026-07-04 00:00:00,7.099999904632568,7.703883226341895,7.76453145830189,0.0412313383115078,0.0571121028484018
60,2026-07-04 03:00:00,2026-07-04 04:00:00,3.700000047683716,9.385527375556372,8.354720300348822,0.3302179652235658,0.0948299053066078
60,2026-07-04 09:00:00,2026-07-04 10:00:00,3.200000047683716,5.271133054363587,4.387862029460644,0.0105288801469597,0.01
60,2026-07-05 09:00:00,2026-07-05 10:00:00,4.800000190734863,6.684905812178464,5.700237824802296,0.0181544346757054,0.01
60,2026-07-06 09:00:00,2026-07-06 10:00:00,6.5,6.763795308291878,6.595506341236492,0.0185309532606072,0.0194405933470224
60,2026-07-07 09:00:00,2026-07-07 10:00:00,5.699999809265137,7.015856014320315,6.11373183467933,0.019705196213733,0.0144904152012764
60,2026-07-08 09:00:00,2026-07-08 10:00:00,5.300000190734863,5.921029103161091,5.590560052640491,0.0142601901260522,0.01
60,2026-07-09 09:00:00,2026-07-09 10:00:00,9.600000381469728,7.73925366857025,8.051065702466904,0.043515258866275,0.0721121648643741
60,2026-07-10 09:00:00,2026-07-10 10:00:00,8.0,7.336357455157688,7.489447904447734,0.0307126719978571,0.0428813238926016
60,2026-07-11 09:00:00,2026-07-11 10:00:00,8.100000381469727,7.498320896341528,7.515057660303416,0.0350822815442385,0.0441545675432177
60,2026-07-12 09:00:00,2026-07-12 10:00:00,11.600000381469728,7.798510583998429,8.045827615769129,0.0473182725128082,0.0717919700794549
60,2026-07-12 13:00:00,2026-07-12 14:00:00,6.800000190734863,7.068801625741363,6.596577547669222,0.0199464800976626,0.0194511919383796
60,2026-07-13 09:00:00,2026-07-13 10:00:00,7.900000095367432,8.237653000505624,8.03746585796187,0.0872604215093029,0.0712803986766192
60,2026-07-14 09:00:00,2026-07-14 10:00:00,8.899999618530273,8.611975713162877,8.878539770209771,0.1305043582203889,0.1741788680079822
60,2026-07-15 09:00:00,2026-07-15 10:00:00,10.300000190734863,8.282077550987854,8.477441791935806,0.0916497675973597,0.1094512908575768
60,2026-07-16 09:00:00,2026-07-16 10:00:00,11.0,8.901547555197697,9.341369679464606,0.1904928309166879,0.3089822950724856
60,2026-07-17 09:00:00,2026-07-17 10:00:00,9.100000381469728,9.109224831810964,9.248980895349952,0.2518414460311067,0.2732429942587108
60,2026-07-18 04:00:00,2026-07-18 05:00:00,10.300000190734863,8.518787249616425,8.685022839984617,0.1154362259391507,0.1419247196121795
60,2026-07-18 09:00:00,2026-07-18 10:00:00,12.399999618530272,10.224043345339505,10.520351398754356,0.5505318197658526,0.6618354739164954
60,2026-07-18 21:00:00,2026-07-18 22:00:00,10.399999618530272,9.562429361675823,9.693501789903465,0.3832983416014908,0.4254691912328661
60,2026-07-19 09:00:00,2026-07-19 10:00:00,9.100000381469728,9.452801692331043,9.552507721498916,0.347752258750074,0.3781605807487355
60,2026-07-20 09:00:00,2026-07-20 10:00:00,10.199999809265137,9.153046264029488,8.950479177305388,0.2670158284417918,0.1870124932390868
60,2026-07-21 09:00:00,2026-07-21 10:00:00,8.100000381469727,9.088914136473608,8.946417809371605,0.2430883154849307,0.1864820408404561
60,2026-07-23 09:00:00,2026-07-23 10:00:00,6.400000095367432,9.302300924902008,9.199401639702378,0.3105868221311527,0.2538755047176569
60,2026-07-24 09:00:00,2026-07-24 10:00:00,8.800000190734863,9.796480203594111,9.419833385374544,0.4431392122391586,0.336443425159614
60,2026-07-25 09:00:00,2026-07-25 10:00:00,7.400000095367432,8.756000841871584,8.58918352107749,0.1506852623705284,0.1256465120564588
60,2026-07-26 09:00:00,2026-07-26 10:00:00,9.899999618530272,7.837888034847984,7.828734235488882,0.0498295057338551,0.0605340337554255
60,2026-07-27 09:00:00,2026-07-27 10:00:00,10.800000190734863,9.192158052790726,9.859079184550238,0.2758251045261178,0.4770521659345392
60,2026-07-28 09:00:00,2026-07-28 10:00:00,9.300000190734863,7.2302774803935215,6.970912348767175,0.026553028578553,0.0262332621121872
60,2026-07-29 09:00:00,2026-07-29 10:00:00,8.0,8.262912854186816,8.637823069969098,0.0903791372423588,0.1345478677590028
60,2026-07-30 09:00:00,2026-07-30 10:00:00,8.5,8.483047655520018,8.929301355719755,0.1109774686487887,0.1842438237325686
60,2026-07-31 09:00:00,2026-07-31 10:00:00,8.600000381469727,9.030276236727182,9.114046152565336,0.22460400112079,0.2321351526807541
60,2026-08-01 09:00:00,2026-08-01 10:00:00,8.399999618530273,8.539798589932058,8.668766447866854,0.1180488103013449,0.1402191360529602
60,2026-08-02 09:00:00,2026-08-02 10:00:00,10.600000381469728,9.040785560337149,9.5591516172988,0.2269500705047938,0.3802610500250815
60,2026-08-03 09:00:00,2026-08-03 10:00:00,9.600000381469728,9.204590445618749,9.736570508575062,0.2783940964521765,0.4366687316673491
60,2026-08-04 09:00:00,2026-08-04 10:00:00,8.0,8.621751145964458,8.667744142384834,0.1315834958468477,0.1401117712259842
60,2026-08-05 09:00:00,2026-08-05 10:00:00,7.800000190734863,8.358145914113825,8.895375040263936,0.0966643126887598,0.1795061951125213
60,2026-08-06 09:00:00,2026-08-06 10:00:00,9.300000190734863,8.770384083960778,9.263144170875208,0.1547598453996912,0.278621469700086
120,2026-01-01 08:00:00,2026-01-01 10:00:00,8.899999618530273,8.991599307750747,9.636615129851064,0.2259846812524768,0.4055117937244865
120,2026-01-02 08:00:00,2026-01-02 10:00:00,9.100000381469728,8.947324953452474,9.544524515596786,0.2117373397449337,0.3817991028042486
120,2026-01-03 08:00:00,2026-01-03 10:00:00,10.600000381469728,9.051739045864515,9.287533570853803,0.2380112676799177,0.3185769784215259
120,2026-01-03 12:58:15,2026-01-03 14:58:15,8.699999809265137,8.738564989111929,8.73375559256393,0.1568839432876806,0.1739625439291465
120,2026-01-04 08:00:00,2026-01-04 10:00:00,8.100000381469727,8.827535933588443,8.723316189342382,0.1732962872149006,0.1722643565661541
120,2026-01-04 16:00:00,2026-01-04 18:00:00,6.800000190734863,8.80141408282842,8.759284515681193,0.1677654542979982,0.1781068210667838
120,2026-01-05 08:00:00,2026-01-05 10:00:00,7.900000095367432,8.155080143142312,7.884211700779719,0.0863310290553084,0.0689365734341189
120,2026-01-05 20:00:00,2026-01-05 22:00:00,8.600000381469727,8.182694590221363,8.550203804061667,0.0875958446519027,0.1439779488405391
120,2026-01-06 08:00:00,2026-01-06 10:00:00,10.5,9.263664470412492,9.698671147364868,0.2937255169258708,0.4226903647047398
120,2026-01-06 14:00:00,2026-01-06 16:00:00,8.899999618530273,8.746999414746856,8.98769954765484,0.1582323892914302,0.230671399762577
120,2026-01-07 08:00:00,2026-01-07 10:00:00,7.099999904632568,7.961495998536362,8.335342287507828,0.0717802659170288,0.1099924625942305
120,2026-01-08 08:00:00,2026-01-08 10:00:00,8.199999809265137,8.539344701363053,8.947907958672356,0.129872435084418,0.2230763826334411
120,2026-01-10 08:00:00,2026-01-10 10:00:00,6.599999904632568,5.961926846712644,5.349871238331254,0.0151263169060006,0.0107798313753583
120,2026-01-11 08:00:00,2026-01-11 10:00:00,8.800000190734863,8.249055965301903,9.080836989677556,0.0915672050880748,0.2531933109958235
120,2026-01-12 08:00:00,2026-01-12 10:00:00,12.0,9.210432287877463,10.018198156495368,0.2729785077933654,0.5075915536126254
120,2026-01-12 14:00:00,2026-01-12 16:00:00,9.800000190734863,8.98834882735105,9.320397809152883,0.2251966844561048,0.3243608820883928
120,2026-01-13 08:00:00,2026-01-13 10:00:00,9.0,8.051362481913745,8.365805445130551,0.0815419247171823,0.1145211061797502
120,2026-01-13 20:00:00,2026-01-13 22:00:00,11.100000381469728,8.555443501019752,8.810496220234572,0.1317150357332043,0.1872123560627009
120,2026-01-14 08:00:00,2026-01-14 10:00:00,8.899999618530273,10.001304388466414,9.54419562543125,0.4869080217841801,0.3817166751138702
120,2026-01-15 08:00:00,2026-01-15 10:00:00,9.5,9.111996126925025,9.155520270675495,0.2464074115690002,0.2711450540812488
120,2026-01-16 08:00:00,2026-01-16 10:00:00,9.399999618530272,9.770210701252775,10.149275165907545,0.4353587599929569,0.5338109469896898
120,2026-01-17 08:00:00,2026-01-17 10:00:00,9.899999618530272,9.322538126970016,9.93877211874564,0.310047270673312,0.4899975984669867
120,2026-01-18 08:00:00,2026-01-18 10:00:00,9.199999809265137,9.42955364097107,9.533034342252083,0.3440015839819806,0.3783460946882562
120,2026-01-18 12:30:00,2026-01-18 14:30:00,9.600000381469728,9.285255733971947,10.324706019175242,0.3004169014075354,0.5775212343821536
120,2026-01-18 20:00:00,2026-01-18 22:00:00,7.099999904632568,8.916231225321177,9.856281469617432,0.2015592684247701,0.4669602078182602
120,2026-01-19 08:00:00,2026-01-19 10:00:00,7.599999904632568,8.723270439291161,9.712256943342748,0.1544354180359811,0.427844590205549
120,2026-01-19 15:44:10,2026-01-19 17:44:10,7.0,8.067271108359602,8.984034363933494,0.0822804884074721,0.2297946150964392
120,2026-01-19 20:00:00,2026-01-19 22:00:00,9.899999618530272,8.855333350127536,9.36807025282108,0.1800155403634992,0.3325272867830671
120,2026-01-20 03:30:00,2026-01-20 05:30:00,7.099999904632568,8.041042825120169,7.96412396537853,0.0810620501849368,0.0753495851022757
120,2026-01-20 08:00:00,2026-01-20 10:00:00,8.0,8.422268971759118,8.355006105973779,0.1159906854570744,0.1129174599211515
120,2026-01-21 08:00:00,2026-01-21 10:00:00,9.899999618530272,8.87623691233298,9.352630314552922,0.1858638855589989,0.3293101439423866
120,2026-01-22 08:00:00,2026-01-22 10:00:00,9.199999809265137,8.72147456128873,9.49050668511257,0.1541476318951486,0.3625331207004064
120,2026-01-23 08:00:00,2026-01-23 10:00:00,8.5,9.290239168844767,9.625259306339927,0.3017049491870519,0.4029054355862153
120,2026-01-24 08:00:00,2026-01-24 10:00:00,9.600000381469728,8.685272272808739,8.97694002010819,0.1484611841856163,0.228477452513374
120,2026-01-25 08:00:00,2026-01-25 10:00:00,7.400000095367432,9.119319042919445,9.161105757921096,0.2473540499062805,0.2726009368168337
120,2026-01-26 08:00:00,2026-01-26 10:00:00,8.199999809265137,8.582189264326258,8.900311030296821,0.1347553313962217,0.2120611046975121
120,2026-01-27 08:00:00,2026-01-27 10:00:00,8.0,9.205840420700756,9.254673180300008,0.2714940388938007,0.3080928853622255
120,2026-01-28 08:00:00,2026-01-28 10:00:00,7.699999809265137,8.598390766293436,9.288888968140704,0.1365924148581351,0.3190004259047048
120,2026-01-29 08:00:00,2026-01-29 10:00:00,9.0,8.552393125861709,8.966422398684829,0.1313676840013443,0.2265227945255663
120,2026-01-30 08:00:00,2026-01-30 10:00:00,8.5,8.671726529376121,8.824010903845302,0.1464465518199401,0.1896710487037785
120,2026-01-31 08:00:00,2026-01-31 10:00:00,8.699999809265137,8.82213643679444,8.700602466903412,0.1719890744109741,0.1687316088998955
120,2026-02-01 08:00:00,2026-02-01 10:00:00,9.0,9.34796607068809,9.466072565497608,0.3185357240293494,0.3559261294320385
120,2026-02-02 08:00:00,2026-02-02 10:00:00,9.199999809265137,8.217107480734544,8.04743559331416,0.0891660864520109,0.083034498205101
120,2026-02-03 08:00:00,2026-02-03 10:00:00,8.399999618530273,8.270355155805335,7.997607192904942,0.0940139415057568,0.078009321343701
120,2026-02-04 08:00:00,2026-02-04 10:00:00,9.800000190734863,8.052426826822522,8.537857031389517,0.0815913828433821,0.142406352939078
120,2026-02-05 08:00:00,2026-02-05 10:00:00,8.899999618530273,8.870776782202284,8.860053277102867,0.1843375943027004,0.2031177304609305
120,2026-02-06 08:00:00,2026-02-06 10:00:00,6.400000095367432,7.844638075907741,7.790907999239684,0.0632746937406634,0.0612467638863347
120,2026-02-07 08:00:00,2026-02-07 10:00:00,7.0,8.70315603015676,8.601043618848903,0.1512087313070685,0.1507934139558887
120,2026-02-08 08:00:00,2026-02-08 10:00:00,9.899999618530272,8.663077134449223,8.946532298275454,0.1451584970129742,0.2228200227054192
120,2026-02-09 08:00:00,2026-02-09 10:00:00,10.300000190734863,9.527643455679785,9.665094583700494,0.3787158491328033,0.4125166194745241
120,2026-02-10 08:00:00,2026-02-10 10:00:00,9.100000381469728,9.20124753492816,9.404928153210278,0.2700084998169489,0.3411028124369329
120,2026-02-11 08:00:00,2026-02-11 10:00:00,8.699999809265137,9.089445358956944,8.972564315716127,0.2434874725143004,0.2276645236445803
120,2026-02-12 08:00:00,2026-02-12 10:00:00,7.699999809265137,8.515718873946538,8.481318212273356,0.1269931944038547,0.133996443159217
120,2026-02-13 08:00:00,2026-02-13 10:00:00,8.899999618530273,8.716537447107767,8.952616167297029,0.1533561629501654,0.2239534783391478
120,2026-02-14 08:00:00,2026-02-14 10:00:00,7.699999809265137,8.966840255239065,8.553699694519594,0.2199572115137685,0.1444225214743735
120,2026-02-15 08:00:00,2026-02-15 10:00:00,8.199999809265137,9.027972269946304,8.839352026124986,0.2336448611782903,0.1968767440136447
120,2026-02-16 08:00:00,2026-02-16 10:00:00,7.800000190734863,7.485408015519064,8.080019250154558,0.043613544916103,0.0870272360286902
120,2026-02-17 08:00:00,2026-02-17 10:00:00,8.0,8.102600104501175,8.46454948026984,0.0839154546044754,0.1313152872256165
120,2026-02-18 08:00:00,2026-02-18 10:00:00,8.800000190734863,8.898962153391063,8.736413908877678,0.193918149325679,0.1743946504491226
120,2026-02-19 08:00:00,2026-02-19 10:00:00,9.5,8.432044758067706,8.519182405899429,0.1170709686697586,0.1400249737038797
120,2026-02-20 08:00:00,2026-02-20 10:00:00,7.400000095367432,8.449448746383572,7.61795725619826,0.1189911180816467,0.0512011208446313
120,2026-02-21 08:00:00,2026-02-21 10:00:00,7.400000095367432,7.989012541445694,7.709240850743216,0.0757727662340481,0.0563089481263148
120,2026-02-22 08:00:00,2026-02-22 10:00:00,7.800000190734863,8.123592412998354,8.225650360555274,0.0848835700934207,0.0975315862179808
120,2026-02-23 08:00:00,2026-02-23 10:00:00,10.399999618530272,8.003247759088046,8.08827963265683,0.0778328248081657,0.0880368888921272
120,2026-02-24 08:00:00,2026-02-24 10:00:00,8.0,8.746334859358884,8.31503026682679,0.1581261913111556,0.1070827338750173
120,2026-02-25 08:00:00,2026-02-25 10:00:00,9.100000381469728,8.350825474378304,8.199316184661313,0.1061796033504485,0.095905769215039
120,2026-02-26 08:00:00,2026-02-26 10:00:00,8.699999809265137,8.51328169156477,8.554035223685224,0.1266957246045095,0.1444651811850879
120,2026-02-27 08:00:00,2026-02-27 10:00:00,8.899999618530273,8.88508721266771,8.919115248848374,0.1883358510212449,0.2168641625007976
120,2026-02-28 08:00:00,2026-02-28 10:00:00,8.600000381469727,8.420581018603682,8.666846341480904,0.1158040295393686,0.1638615709067671
120,2026-03-01 08:00:00,2026-03-01 10:00:00,9.899999618530272,8.739146994331449,9.612458499845207,0.1569770326316913,0.3999554284482847
120,2026-03-02 08:00:00,2026-03-02 10:00:00,8.199999809265137,8.464418399328084,7.620732520214732,0.1207136878934016,0.0513573124855771
120,2026-03-03 08:00:00,2026-03-03 10:00:00,10.199999809265137,8.533498667488695,9.096988038726217,0.1291607309381665,0.2560695926999653
120,2026-03-05 08:00:00,2026-03-05 10:00:00,6.0,8.434593436452078,8.618933127757456,0.1173524071407394,0.1550077023758277
120,2026-03-06 08:00:00,2026-03-06 10:00:00,8.5,8.624983880260546,8.911580134821884,0.1396003093204065,0.2149407268868759
120,2026-03-07 08:00:00,2026-03-07 10:00:00,8.899999618530273,10.0166685304081,9.397847620531277,0.4916952883824018,0.3393923754385841
120,2026-03-08 08:00:00,2026-03-08 10:00:00,7.599999904632568,7.941255241889758,8.13036926994332,0.0694887586292855,0.0916242721678283
120,2026-03-09 08:00:00,2026-03-09 10:00:00,8.399999618530273,8.755551976466808,9.409834513403286,0.1595983951393266,0.3423207442945908
120,2026-03-10 08:00:00,2026-03-10 10:00:00,8.100000381469727,8.45492809404136,9.016103271624916,0.1195948257036485,0.2381123920138285
120,2026-03-10 20:00:00,2026-03-10 22:00:00,7.300000190734863,7.068574738763423,8.087070795931755,0.0290266570032355,0.0878891992076909
120,2026-03-11 12:30:00,2026-03-11 14:30:00,7.199999809265137,8.548578436304407,8.056935151432079,0.1309331240239347,0.0842002226636633
120,2026-03-12 08:00:00,2026-03-12 10:00:00,8.300000190734863,8.05884033950123,8.644849625133928,0.0818892685271243,0.1606778593787714
120,2026-03-13 08:00:00,2026-03-13 10:00:00,8.800000190734863,8.683390046704924,8.876236584258653,0.148181432360377,0.2065797290024518
120,2026-03-14 08:00:00,2026-03-14 10:00:00,9.0,9.110685471341467,9.366208161703783,0.2462379019655143,0.3320972622303904
120,2026-03-15 08:00:00,2026-03-15 10:00:00,8.800000190734863,8.603631651727266,8.941924026535371,0.1371859363818518,0.221960965176039
120,2026-03-15 13:00:00,2026-03-15 15:00:00,9.100000381469728,8.57117210816301,8.689739929291468,0.133504117293262,0.1671665220052083
120,2026-03-15 20:00:00,2026-03-15 22:00:00,8.5,8.677399432799756,8.980100005471323,0.1472906545638379,0.2290642758118791
120,2026-03-16 08:00:00,2026-03-16 10:00:00,7.599999904632568,8.642255031609409,9.006263697647249,0.1420524189700416,0.2355373520934126
120,2026-03-16 20:00:00,2026-03-16 22:00:00,8.100000381469727,9.64803160060137,9.71971640726653,0.4040870056964839,0.4304030184655995
120,2026-03-17 08:00:00,2026-03-17 10:00:00,12.800000190734863,9.138996322623576,8.926752466420112,0.2498939845113518,0.2188120039329262
120,2026-03-17 14:00:00,2026-03-17 16:00:00,9.600000381469728,10.294718463595569,8.699697646060155,0.555935221029357,0.1686013158962794
120,2026-03-17 20:00:00,2026-03-17 22:00:00,8.699999809265137,8.834227572006697,9.240721048525218,0.1749152171791681,0.3032047798658508
120,2026-03-19 08:00:00,2026-03-19 10:00:00,8.5,9.345588352155216,9.207037789585856,0.3177429641529242,0.2889680564527076
120,2026-03-20 08:00:00,2026-03-20 10:00:00,7.400000095367432,8.722660755450368,8.488335398710658,0.1543377239671185,0.135116849559531
120,2026-03-21 08:00:00,2026-03-21 10:00:00,6.800000190734863,7.617945948770828,7.662731642931402,0.0517267338857402,0.0537141010116468
120,2026-03-22 08:00:00,2026-03-22 10:00:00,8.199999809265137,7.998037341047053,7.727921910129639,0.0770792212960138,0.0573467999097021
120,2026-03-23 08:00:00,2026-03-23 10:00:00,7.699999809265137,8.347627586679746,7.863436013559125,0.1054781072112598,0.067232209220639
120,2026-03-24 08:00:00,2026-03-24 10:00:00,9.199999809265137,8.750696753305899,8.27023289201669,0.1588230880034192,0.1006402348100435
120,2026-03-25 08:00:00,2026-03-25 10:00:00,8.300000190734863,8.494520363452828,8.323503009718438,0.1244029594656448,0.108297330684983
120,2026-03-26 08:00:00,2026-03-26 10:00:00,7.5,8.26762783598701,7.955173403894892,0.0937009936786161,0.0746367040982289
120,2026-03-27 08:00:00,2026-03-27 10:00:00,7.199999809265137,7.57201281113458,7.696703122674418,0.0493632056913907,0.0556109861978271
120,2026-03-28 08:00:00,2026-03-28 10:00:00,7.800000190734863,8.337147206898482,7.64016053931843,0.1031772215361838,0.0524491296396467
120,2026-03-29 08:00:00,2026-03-29 10:00:00,9.0,8.429386522352013,7.764545076034923,0.1167773416560389,0.0593741895361075
120,2026-03-30 08:00:00,2026-03-30 10:00:00,7.099999904632568,8.018378349093826,7.558937052110514,0.0800059638235783,0.0487327353726917
120,2026-03-31 08:00:00,2026-03-31 10:00:00,7.800000190734863,7.92096279151817,7.806116801626497,0.0681899174651113,0.062506489149833
120,2026-04-01 08:00:00,2026-04-01 10:00:00,9.899999618530272,9.278148564065416,9.218579838103873,0.2982756840901099,0.2942311584678705
120,2026-04-02 08:00:00,2026-04-02 10:00:00,7.099999904632568,10.423467173125578,9.934660881201252,0.59006415368082,0.4888829391369476
120,2026-04-03 08:00:00,2026-04-03 10:00:00,9.100000381469728,8.613758613708177,9.05411634323604,0.1383317743497502,0.2477766858534401
120,2026-04-04 08:00:00,2026-04-04 10:00:00,8.800000190734863,8.807245434311037,8.802898689513162,0.1688072220672843,0.1858284996884592
120,2026-04-04 14:00:00,2026-04-04 16:00:00,5.5,9.842835109618177,10.11488957344232,0.450059729052263,0.5251284890203562
120,2026-04-05 08:00:00,2026-04-05 10:00:00,10.0,8.627607782325319,8.460916532714801,0.1398965908539957,0.1307337145165956
120,2026-04-06 08:00:00,2026-04-06 10:00:00,9.699999809265137,7.773089517503656,8.191283803119182,0.0590191451446362,0.0954088273753513
120,2026-04-07 08:00:00,2026-04-07 10:00:00,8.300000190734863,8.735321476878156,8.850355545960554,0.1563650432476092,0.2010401212721457
120,2026-04-08 08:00:00,2026-04-08 10:00:00,9.399999618530272,7.866885671014943,8.467817479355924,0.0647123341985637,0.131838224715956
120,2026-04-09 01:00:00,2026-04-09 03:00:00,8.199999809265137,8.329827840600343,8.274353876027112,0.1015685957125223,0.101234346536616
120,2026-04-09 08:00:00,2026-04-09 10:00:00,7.699999809265137,8.13174145871894,7.926109160831652,0.085258710847803,0.0723162951021657
120,2026-04-10 00:00:00,2026-04-10 02:00:00,5.699999809265137,7.483087833246584,7.075390268942973,0.0434585954703896,0.0348988052740366
120,2026-04-10 08:00:00,2026-04-10 10:00:00,7.900000095367432,7.5248820982532125,7.656667875671307,0.0462424205586684,0.0533746306131956
120,2026-04-11 08:00:00,2026-04-11 10:00:00,8.199999809265137,8.000727002677523,8.194177489402682,0.0774682990525423,0.095587908093958
120,2026-04-12 08:00:00,2026-04-12 10:00:00,9.199999809265137,8.982209961888945,9.231466444961953,0.2237076941132281,0.2999474237151357
120,2026-04-13 08:00:00,2026-04-13 10:00:00,7.400000095367432,8.30709301747021,8.096765212689359,0.0982194190256905,0.0890729941578556
120,2026-04-14 08:00:00,2026-04-14 10:00:00,7.199999809265137,7.88461615692486,7.741547988385682,0.065855170647982,0.0581022341499131
120,2026-04-27 13:30:00,2026-04-27 15:30:00,14.300000190734863,8.944336577041408,7.513393989571259,0.2104770488342504,0.047193864222528
120,2026-04-27 15:30:00,2026-04-27 17:30:00,5.900000095367432,8.964415081746369,8.766371424035725,0.2189366990935924,0.1792551434680471
120,2026-04-27 20:00:00,2026-04-27 22:00:00,1.2000000476837158,9.612374035432827,10.50943007827404,0.3938563052598735,0.6193625830597402
120,2026-04-29 18:00:00,2026-04-29 20:00:00,11.5,8.533772425835414,7.266743697965842,0.1291940695329263,0.0391777380785678
120,2026-04-30 08:00:00,2026-04-30 10:00:00,7.0,7.701455864777459,7.601089123590203,0.0556703174319171,0.0502505579668109
120,2026-04-30 14:00:00,2026-04-30 16:00:00,11.5,8.576005118277909,8.975506208293814,0.1340531982500606,0.2282111191679477
120,2026-04-30 18:00:00,2026-04-30 20:00:00,5.099999904632568,8.706886535725996,8.73754905633687,0.1518077295313561,0.1745791274159223
120,2026-05-01 08:00:00,2026-05-01 10:00:00,7.900000095367432,8.15444165896275,7.338791699978325,0.0863017341388469,0.0412064583196983
120,2026-05-02 08:00:00,2026-05-02 10:00:00,7.599999904632568,7.286213285898333,7.532028776247722,0.0353548808513434,0.0478246463518994
120,2026-05-03 08:00:00,2026-05-03 10:00:00,7.699999809265137,8.29354594213496,8.576236007989566,0.0966708190535007,0.1472841122950755
120,2026-05-04 08:00:00,2026-05-04 10:00:00,13.899999618530272,8.014239761645747,8.251659731919993,0.0794210339350945,0.099132249387023
120,2026-05-04 12:00:00,2026-05-04 14:00:00,20.299999237060547,9.250435456700869,8.45496147110046,0.2892945771810096,0.1297441164665447
120,2026-05-04 14:30:00,2026-05-04 16:30:00,9.5,8.329457712764246,8.436382810611956,0.1014872127139613,0.1262799365466517
120,2026-05-04 22:01:00,2026-05-05 00:01:00,9.699999809265137,7.715871703966785,8.54914440156863,0.0563467452511053,0.1438431886624108
120,2026-05-05 08:00:00,2026-05-05 10:00:00,4.900000095367432,7.248646672086724,8.436278109828079,0.0341386108989243,0.1262603924125144
120,2026-05-07 07:30:00,2026-05-07 09:30:00,7.800000190734863,8.440404939180407,9.27260113826959,0.1179938259277754,0.3139077560622033
120,2026-05-08 08:00:00,2026-05-08 10:00:00,4.0,9.01261064998248,8.640760236602237,0.2308165206902561,0.1600850856959776
